custID,1,2,3,4,5,6,7,8,9,10,11,12,13
56586,4.75,5.0,4.333333333333333,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56587,0.0,0.0,0.0,0.0,4.0,4.5,3.0,0.0,3.0,4.5,3.3333333333333335,3.0,1.5
56588,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.6666666666666665,4.5,5.0,4.333333333333333,4.0,4.0
56589,0.0,0.0,0.0,0.0,4.0,4.5,4.0,5.0,5.0,5.0,5.0,4.5,5.0
56590,0.0,4.333333333333333,5.0,3.0,1.5,0.0,0.0,4.0,4.0,0.0,2.6,3.0,0.0
56591,3.857142857142857,4.25,4.428571428571429,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56592,3.6,3.6666666666666665,4.333333333333333,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56593,0.0,0.0,0.0,0.0,1.5,5.0,3.6666666666666665,3.5,3.0,3.5,5.0,3.6,4.5
56594,2.2,4.333333333333333,5.0,4.4,4.25,0.0,0.0,2.0,2.5,0.0,4.0,3.0,0.0
56595,0.0,3.0,4.5,5.0,3.0,0.0,0.0,4.0,5.0,0.0,0.0,4.75,0.0
56596,0.0,4.0,2.0,3.5,0.0,0.0,0.0,4.0,4.0,0.0,2.6666666666666665,0.0,0.0
56597,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,5.0,4.0
56598,0.0,0.0,0.0,0.0,3.0,4.333333333333333,0.0,4.0,4.0,3.5,5.0,4.5,3.5
56599,4.285714285714286,5.0,2.75,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.333333333333333,0.0,0.0
56600,0.0,0.0,0.0,0.0,5.0,4.0,4.5,0.0,0.0,5.0,3.5,4.0,4.5
56601,0.0,0.0,0.0,0.0,4.0,5.0,4.5,3.0,4.0,3.5,5.0,4.0,4.0
56602,4.666666666666667,4.0,4.666666666666667,5.0,4.0,0.0,0.0,5.0,4.666666666666667,0.0,4.666666666666667,5.0,0.0
56603,5.0,4.333333333333333,4.833333333333333,4.0,4.0,0.0,0.0,5.0,5.0,0.0,4.0,4.5,0.0
56604,0.0,0.0,0.0,0.0,4.333333333333333,4.0,4.5,0.0,3.0,4.0,4.666666666666667,0.0,4.333333333333333
56605,0.0,0.0,0.0,0.0,2.0,3.0,5.0,4.25,5.0,4.0,3.8,5.0,3.5
56606,0.0,0.0,0.0,0.0,3.0,4.666666666666667,3.5,4.5,3.75,4.0,5.0,4.5,5.0
56607,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.5,3.0,5.0,5.0,5.0,5.0
56608,4.333333333333333,0.0,5.0,0.0,4.0,0.0,0.0,4.333333333333333,4.0,0.0,0.0,5.0,0.0
56609,0.0,0.0,0.0,0.0,3.75,4.5,2.0,4.0,4.0,3.0,3.4,0.0,3.5
56610,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.5,5.0,5.0,5.0,0.0,4.0
56611,5.0,2.75,4.333333333333333,3.0,2.0,0.0,0.0,5.0,1.0,0.0,3.4,3.6666666666666665,0.0
56612,0.0,0.0,0.0,0.0,2.0,3.5,3.5,3.6666666666666665,2.0,2.5,2.0,2.0,1.5
56613,4.0,3.7142857142857144,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56614,0.0,5.0,5.0,3.5,3.5,0.0,0.0,0.0,3.6666666666666665,0.0,5.0,2.0,0.0
56615,0.0,0.0,0.0,0.0,4.333333333333333,3.5,4.666666666666667,4.0,0.0,4.666666666666667,5.0,4.0,5.0
56616,4.333333333333333,4.666666666666667,1.6666666666666667,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56617,0.0,0.0,0.0,0.0,5.0,4.0,3.5,4.25,5.0,0.0,3.6666666666666665,4.0,4.333333333333333
56618,3.5,5.0,4.0,4.0,4.0,0.0,0.0,1.0,2.5,0.0,4.285714285714286,3.75,0.0
56619,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56620,4.25,4.2,5.0,3.75,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
56621,4.333333333333333,3.5,4.333333333333333,5.0,3.3333333333333335,0.0,0.0,4.8,4.0,0.0,3.0,5.0,0.0
56622,0.0,0.0,0.0,0.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.666666666666667
56623,4.333333333333333,5.0,4.5,5.0,4.75,0.0,0.0,4.0,4.0,0.0,3.5,4.0,0.0
56624,4.0,4.75,3.625,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56625,5.0,5.0,5.0,0.0,4.75,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0
56626,3.0,4.2,3.4,4.166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56627,4.0,4.25,5.0,4.5,4.0,0.0,0.0,5.0,3.0,0.0,4.0,5.0,0.0
56628,0.0,0.0,0.0,0.0,4.0,4.5,3.0,4.333333333333333,2.0,3.875,4.5,3.0,0.0
56629,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,0.0,0.0,4.666666666666667
56630,0.0,0.0,0.0,0.0,5.0,4.25,5.0,4.5,5.0,2.75,4.0,4.666666666666667,4.5
56631,0.0,0.0,0.0,0.0,2.5,4.25,5.0,0.0,5.0,0.0,2.0,5.0,2.0
56632,0.0,0.0,0.0,0.0,5.0,5.0,4.5,4.5,5.0,3.75,2.0,3.0,3.3333333333333335
56633,0.0,0.0,0.0,0.0,3.6666666666666665,4.0,5.0,3.3333333333333335,5.0,3.5,3.7142857142857144,3.0,3.0
56634,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,4.0,5.0,5.0,5.0,4.75,5.0,5.0
56635,3.3333333333333335,3.0,5.0,5.0,3.3333333333333335,0.0,0.0,4.0,3.5,0.0,4.0,4.0,0.0
56636,0.0,0.0,0.0,0.0,4.666666666666667,2.0,4.75,4.0,3.5,0.0,4.6,5.0,2.0
56637,0.0,0.0,0.0,0.0,5.0,5.0,5.0,3.0,4.0,3.0,4.333333333333333,4.333333333333333,0.0
56638,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.5,3.4,3.6666666666666665,4.0,4.0,0.0
56639,4.0,5.0,5.0,3.6666666666666665,4.0,0.0,0.0,3.0,4.25,0.0,4.5,0.0,0.0
56640,4.4,4.4,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56641,3.0,4.25,4.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56642,0.0,0.0,0.0,0.0,0.0,5.0,4.833333333333333,4.0,4.0,0.0,5.0,3.6,0.0
56643,3.75,4.0,4.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56644,0.0,0.0,0.0,0.0,4.8,2.0,5.0,5.0,0.0,1.0,5.0,0.0,4.5
56645,4.5,5.0,4.0,2.5,4.666666666666667,0.0,0.0,4.666666666666667,4.0,0.0,0.0,0.0,0.0
56646,4.5,4.0,5.0,4.666666666666667,2.3333333333333335,0.0,0.0,4.5,0.0,0.0,3.0,5.0,0.0
56647,2.3333333333333335,3.25,4.0,4.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56648,5.0,3.3333333333333335,3.5,4.5,4.0,0.0,0.0,4.2,3.8,0.0,4.0,5.0,0.0
56649,0.0,0.0,0.0,0.0,4.5,0.0,3.0,4.666666666666667,4.5,5.0,0.0,4.5,3.0
56650,0.0,0.0,0.0,0.0,5.0,4.0,4.0,5.0,4.5,3.0,3.0,0.0,2.5
56651,4.666666666666667,5.0,4.0,5.0,4.0,0.0,0.0,4.0,4.5,0.0,0.0,5.0,0.0
56652,0.0,0.0,0.0,0.0,0.0,3.1666666666666665,4.75,4.0,3.3333333333333335,1.5,0.0,4.0,0.0
56653,4.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,3.0,0.0,4.666666666666667,4.0,0.0
56654,0.0,0.0,0.0,0.0,5.0,0.0,3.6666666666666665,0.0,4.0,5.0,3.0,0.0,4.4
56655,4.0,3.6666666666666665,5.0,2.5,3.0,0.0,0.0,0.0,5.0,0.0,3.0,4.75,0.0
56656,0.0,0.0,0.0,0.0,3.6,1.0,4.5,2.3333333333333335,4.0,2.0,3.0,4.666666666666667,4.0
56657,0.0,0.0,0.0,0.0,5.0,4.5,4.0,5.0,4.0,5.0,5.0,4.75,0.0
56658,5.0,5.0,4.5,5.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,0.0
56659,1.0,4.5,0.0,5.0,1.0,0.0,0.0,4.5,3.5,0.0,3.3333333333333335,0.0,0.0
56660,0.0,0.0,0.0,0.0,3.0,4.5,4.0,4.0,3.0,2.5,5.0,2.0,2.5
56661,0.0,5.0,3.0,5.0,4.25,0.0,0.0,5.0,4.5,0.0,5.0,4.25,0.0
56662,0.0,0.0,0.0,0.0,5.0,3.75,5.0,5.0,5.0,3.6666666666666665,2.0,3.5,2.6666666666666665
56663,4.666666666666667,3.6,4.0,3.4,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
56664,0.0,0.0,0.0,0.0,0.0,3.0,3.5,3.4,3.75,4.5,4.0,5.0,4.333333333333333
56665,0.0,0.0,0.0,0.0,0.0,5.0,3.6,5.0,2.5,3.3333333333333335,3.5,4.5,2.6666666666666665
56666,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,1.0,3.75,0.0,5.0,0.0,4.0,0.0
56667,0.0,0.0,0.0,0.0,4.333333333333333,3.0,4.666666666666667,5.0,4.5,0.0,4.0,3.25,3.6666666666666665
56668,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,3.6666666666666665,4.333333333333333,3.0,2.0,0.0,5.0,3.0
56669,0.0,0.0,0.0,0.0,0.0,4.0,4.25,4.0,4.0,5.0,5.0,0.0,3.0
56670,5.0,0.0,4.333333333333333,5.0,5.0,0.0,0.0,4.25,2.0,0.0,4.5,3.0,0.0
56671,3.0,4.0,4.0,5.0,3.5,0.0,0.0,3.5,4.5,0.0,3.0,3.5,0.0
56672,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.5,0.0,3.0,3.0,5.0,4.0,5.0
56673,4.0,4.0,3.75,2.8,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56674,4.333333333333333,2.0,2.0,4.666666666666667,4.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,5.0,0.0
56675,0.0,0.0,0.0,0.0,3.0,5.0,5.0,3.5,3.3333333333333335,4.5,4.0,5.0,5.0
56676,0.0,0.0,0.0,0.0,5.0,5.0,4.5,3.0,5.0,0.0,3.5,4.2,4.0
56677,2.0,2.0,1.0,3.0,3.8,0.0,0.0,4.0,2.3333333333333335,0.0,5.0,3.6666666666666665,0.0
56678,3.5,3.75,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56679,4.0,5.0,4.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,4.333333333333333,5.0,0.0
56680,3.6666666666666665,3.0,3.3333333333333335,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56681,5.0,3.8,4.666666666666667,0.0,2.0,0.0,0.0,3.0,3.5,0.0,2.0,3.5,0.0
56682,3.0,4.0,1.0,4.0,3.6666666666666665,0.0,0.0,4.0,5.0,0.0,1.0,4.0,0.0
56683,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,4.666666666666667,5.0,4.0,4.333333333333333,5.0,5.0,4.5
56684,4.0,5.0,5.0,3.75,0.0,0.0,0.0,4.333333333333333,5.0,0.0,4.0,3.5,0.0
56685,0.0,0.0,0.0,0.0,1.5,4.0,3.3333333333333335,3.0,5.0,0.0,4.0,4.25,0.0
56686,5.0,0.0,0.0,5.0,3.0,0.0,0.0,4.5,4.0,0.0,5.0,3.0,0.0
56687,5.0,4.888888888888889,4.444444444444445,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56688,0.0,0.0,0.0,0.0,4.25,0.0,3.75,0.0,3.0,3.3333333333333335,5.0,5.0,3.5
56689,0.0,0.0,0.0,0.0,4.0,4.0,4.5,4.0,4.5,4.0,4.25,5.0,5.0
56690,4.6,4.666666666666667,5.0,3.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56691,2.0,4.5,4.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,5.0,5.0,0.0
56692,4.333333333333333,0.0,0.0,3.75,3.75,0.0,0.0,0.0,4.0,0.0,3.2,4.0,0.0
56693,3.5,3.0,3.0,5.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.0,4.5,3.0,0.0
56694,3.6666666666666665,4.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56695,0.0,0.0,0.0,0.0,2.0,4.0,4.333333333333333,0.0,3.25,5.0,1.5,0.0,3.5
56696,0.0,0.0,0.0,0.0,4.0,5.0,3.25,0.0,4.5,3.0,4.0,1.0,4.5
56697,3.5,5.0,4.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,5.0,5.0,0.0
56698,5.0,4.0,3.6666666666666665,3.6666666666666665,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56699,0.0,0.0,0.0,0.0,4.6,5.0,4.0,0.0,5.0,5.0,0.0,3.5,4.666666666666667
56700,4.25,4.333333333333333,3.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56701,0.0,0.0,0.0,0.0,5.0,4.5,5.0,3.0,3.0,4.0,3.3333333333333335,3.0,3.25
56702,5.0,3.0,4.0,4.25,4.0,0.0,0.0,4.0,4.666666666666667,0.0,4.0,4.5,0.0
56703,3.5,4.0,5.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,5.0,4.5,0.0
56704,4.5,0.0,4.5,0.0,3.5,0.0,0.0,3.0,4.5,0.0,3.5,4.0,0.0
56705,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,3.5,4.0,0.0
56706,0.0,0.0,0.0,0.0,5.0,5.0,4.5,0.0,4.666666666666667,4.8,5.0,0.0,5.0
56707,4.333333333333333,0.0,3.3333333333333335,3.5,0.0,0.0,0.0,3.0,4.0,0.0,3.5,5.0,0.0
56708,3.6666666666666665,5.0,3.0,4.5,5.0,0.0,0.0,4.0,4.6,0.0,0.0,5.0,0.0
56709,0.0,0.0,0.0,0.0,3.5,4.0,3.5,4.333333333333333,2.5,4.0,4.0,4.0,5.0
56710,4.4,3.0,5.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
56711,3.875,4.0,3.625,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56712,4.833333333333333,4.5,3.6666666666666665,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
56713,3.0,4.0,3.5,5.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,5.0,0.0
56714,0.0,0.0,0.0,0.0,4.0,5.0,4.5,4.75,4.5,5.0,4.0,3.0,4.6
56715,5.0,3.875,4.666666666666667,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
56716,0.0,0.0,0.0,0.0,4.0,5.0,4.666666666666667,4.5,4.5,0.0,3.3333333333333335,4.5,0.0
56717,4.4,4.0,3.25,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56718,0.0,0.0,0.0,0.0,2.5,5.0,0.0,5.0,3.5,4.5,3.0,0.0,4.0
56719,0.0,0.0,0.0,0.0,4.666666666666667,4.0,0.0,4.0,2.3333333333333335,5.0,5.0,4.0,3.4285714285714284
56720,5.0,4.75,4.428571428571429,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56721,3.3333333333333335,4.2,4.666666666666667,3.1666666666666665,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
56722,5.0,0.0,4.666666666666667,3.5,5.0,0.0,0.0,4.0,5.0,0.0,5.0,4.6,0.0
56723,3.0,4.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,3.0,0.0
56724,0.0,0.0,0.0,0.0,4.5,4.5,3.0,5.0,4.0,4.75,4.0,5.0,5.0
56725,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.5,5.0,2.5,0.0,0.0,5.0
56726,4.166666666666667,3.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56727,3.4,3.3333333333333335,3.25,4.0,0.0,0.0,0.0,5.0,4.333333333333333,0.0,3.3333333333333335,4.5,0.0
56728,5.0,3.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56729,5.0,3.6666666666666665,4.5,3.0,4.0,0.0,0.0,3.0,3.5,0.0,4.0,4.0,0.0
56730,0.0,0.0,0.0,0.0,3.0,3.6,1.5,5.0,5.0,5.0,5.0,2.0,3.5
56731,5.0,2.6666666666666665,4.333333333333333,5.0,4.666666666666667,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0
56732,0.0,0.0,0.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,4.5,0.0,5.0
56733,4.0,4.0,3.5714285714285716,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56734,0.0,0.0,0.0,0.0,5.0,3.75,5.0,2.3333333333333335,1.0,4.0,4.75,4.5,4.75
56735,0.0,4.5,0.0,3.3333333333333335,0.0,0.0,0.0,2.6,3.5,0.0,3.5,4.0,0.0
56736,3.4285714285714284,3.3333333333333335,3.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56737,1.0,0.0,4.0,4.0,2.0,0.0,0.0,3.6,3.3333333333333335,0.0,5.0,4.0,0.0
56738,4.25,2.75,4.5,4.5,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
56739,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,3.6666666666666665,1.0,4.0,2.6666666666666665,5.0
56740,3.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,4.2,0.0,1.0,4.0,0.0
56741,0.0,4.333333333333333,3.0,3.75,5.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0
56742,3.4444444444444446,5.0,3.857142857142857,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56743,5.0,5.0,3.1666666666666665,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0
56744,0.0,2.5,5.0,3.75,2.5,0.0,0.0,5.0,5.0,0.0,5.0,4.0,0.0
56745,4.75,5.0,5.0,4.0,2.0,0.0,0.0,2.6666666666666665,4.0,0.0,0.0,5.0,0.0
56746,0.0,0.0,0.0,0.0,5.0,4.375,4.0,4.666666666666667,4.0,3.6666666666666665,5.0,5.0,4.25
56747,2.5,4.166666666666667,4.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56748,0.0,0.0,0.0,0.0,4.25,1.0,3.5,5.0,4.0,4.666666666666667,0.0,0.0,4.0
56749,4.5,3.0,5.0,4.5,4.333333333333333,0.0,0.0,4.5,5.0,0.0,3.5,3.0,0.0
56750,0.0,0.0,0.0,0.0,2.5,5.0,4.0,0.0,3.25,2.0,4.0,2.5,5.0
56751,4.0,3.857142857142857,4.714285714285714,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56752,0.0,0.0,0.0,0.0,3.0,3.5,4.2,4.0,3.5,4.0,3.6666666666666665,0.0,4.0
56753,3.0,3.5,4.2,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56754,5.0,3.5,4.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,0.0
56755,3.6,3.0,5.0,4.0,5.0,0.0,0.0,4.0,4.0,0.0,4.6,4.5,0.0
56756,0.0,0.0,0.0,0.0,3.0,5.0,5.0,4.25,0.0,4.5,3.5,3.0,5.0
56757,0.0,0.0,0.0,0.0,5.0,4.5,4.0,2.0,2.0,3.0,5.0,5.0,0.0
56758,3.0,4.0,2.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
56759,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,3.5,5.0,4.25,4.0,4.666666666666667,0.0,4.0
56760,0.0,0.0,0.0,0.0,3.0,3.5,4.333333333333333,4.25,5.0,0.0,3.75,3.2,0.0
56761,4.4,4.4,3.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56762,4.0,0.0,5.0,4.5,3.0,0.0,0.0,5.0,4.0,0.0,4.0,4.333333333333333,0.0
56763,0.0,4.333333333333333,0.0,4.5,3.6666666666666665,0.0,0.0,3.8,5.0,0.0,5.0,4.5,0.0
56764,3.5,3.5,4.5,4.4,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
56765,3.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0
56766,0.0,4.0,4.0,3.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,4.333333333333333,0.0
56767,0.0,0.0,0.0,0.0,5.0,2.0,5.0,4.2,4.0,5.0,5.0,4.333333333333333,5.0
56768,4.5,4.0,3.0,3.0,3.5,0.0,0.0,0.0,3.5,0.0,3.0,0.0,0.0
56769,0.0,0.0,0.0,0.0,5.0,0.0,4.333333333333333,4.333333333333333,3.6666666666666665,5.0,5.0,3.6,4.5
56770,0.0,0.0,0.0,0.0,4.0,3.5,4.6,4.0,4.666666666666667,5.0,4.0,5.0,5.0
56771,4.666666666666667,0.0,5.0,4.0,5.0,0.0,0.0,3.0,4.5,0.0,5.0,4.5,0.0
56772,2.0,4.5,4.0,5.0,4.333333333333333,0.0,0.0,4.666666666666667,4.5,0.0,3.5,3.0,0.0
56773,4.75,4.333333333333333,5.0,4.0,4.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0
56774,3.4,2.8333333333333335,4.75,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56775,0.0,0.0,0.0,0.0,3.5,3.5,4.5,4.333333333333333,4.333333333333333,3.5,3.5,4.0,4.666666666666667
56776,0.0,0.0,0.0,0.0,4.0,5.0,4.0,4.5,2.0,5.0,5.0,5.0,1.0
56777,4.0,2.0,4.0,3.6666666666666665,4.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0
56778,4.0,4.0,4.0,3.6666666666666665,4.0,0.0,0.0,4.0,2.6666666666666665,0.0,0.0,4.5,0.0
56779,0.0,0.0,0.0,0.0,4.333333333333333,3.5,3.0,3.0,4.75,5.0,0.0,0.0,0.0
56780,0.0,0.0,0.0,0.0,0.0,4.6,2.0,3.0,3.0,4.5,0.0,2.0,4.0
56781,0.0,0.0,0.0,0.0,3.0,5.0,3.5,4.0,4.25,4.25,5.0,4.6,5.0
56782,5.0,0.0,4.0,4.666666666666667,4.5,0.0,0.0,5.0,5.0,0.0,0.0,4.5,0.0
56783,3.1666666666666665,3.2,3.8,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56784,5.0,4.8,4.666666666666667,1.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,4.333333333333333,0.0
56785,3.5,3.6,3.4285714285714284,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56786,5.0,0.0,2.3333333333333335,3.5,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,3.0,4.0,0.0
56787,4.2,4.2,4.25,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
56788,3.0,4.25,4.0,3.75,5.0,0.0,0.0,4.5,3.5,0.0,4.0,4.0,0.0
56789,3.5,4.5,0.0,4.0,4.0,0.0,0.0,3.4,3.4,0.0,2.6666666666666665,0.0,0.0
56790,5.0,1.0,0.0,5.0,5.0,0.0,0.0,5.0,3.6666666666666665,0.0,4.0,5.0,0.0
56791,0.0,0.0,0.0,0.0,4.5,5.0,3.5,5.0,5.0,5.0,5.0,2.0,4.0
56792,4.0,0.0,4.0,4.5,4.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0
56793,0.0,0.0,0.0,0.0,0.0,1.5,5.0,0.0,2.6666666666666665,3.5,1.5,4.0,3.0
56794,0.0,0.0,0.0,0.0,4.0,4.0,4.0,5.0,0.0,4.333333333333333,3.6666666666666665,4.0,4.0
56795,4.333333333333333,5.0,4.5,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56796,4.0,0.0,4.0,0.0,4.0,0.0,0.0,3.5,3.5,0.0,4.0,5.0,0.0
56797,5.0,4.0,4.0,3.3333333333333335,3.0,0.0,0.0,3.5,0.0,0.0,3.75,4.0,0.0
56798,2.2,3.0,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56799,5.0,4.666666666666667,4.666666666666667,0.0,4.0,0.0,0.0,3.6666666666666665,4.0,0.0,5.0,5.0,0.0
56800,4.5,3.1666666666666665,4.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56801,5.0,4.0,3.0,4.0,3.5,0.0,0.0,3.3333333333333335,4.75,0.0,2.5,5.0,0.0
56802,4.333333333333333,4.0,4.333333333333333,0.0,3.0,0.0,0.0,4.4,4.0,0.0,3.0,3.0,0.0
56803,4.0,5.0,3.5,4.666666666666667,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56804,0.0,0.0,0.0,0.0,3.25,3.6666666666666665,0.0,4.666666666666667,3.5,3.3333333333333335,0.0,4.5,5.0
56805,0.0,0.0,0.0,0.0,5.0,3.0,5.0,5.0,4.0,0.0,4.0,4.0,4.5
56806,2.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,3.6666666666666665,0.0,4.333333333333333,4.0,0.0
56807,4.0,3.7142857142857144,5.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56808,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,0.0,4.666666666666667,4.0,5.0
56809,0.0,0.0,0.0,0.0,3.6666666666666665,1.0,4.0,5.0,4.666666666666667,3.0,1.5,3.3333333333333335,2.6666666666666665
56810,3.1666666666666665,4.25,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,3.6666666666666665,3.0,0.0
56811,4.333333333333333,3.6,3.3333333333333335,4.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56812,3.5,5.0,3.3333333333333335,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56813,3.7777777777777777,3.1666666666666665,1.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56814,0.0,0.0,0.0,0.0,3.0,4.666666666666667,4.333333333333333,4.0,5.0,3.5,5.0,2.3333333333333335,4.0
56815,1.6666666666666667,2.5,5.0,5.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0
56816,3.0,5.0,4.5,3.5,4.5,0.0,0.0,5.0,5.0,0.0,4.666666666666667,4.0,0.0
56817,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,4.0,4.5,4.333333333333333,4.0
56818,0.0,0.0,0.0,0.0,4.0,3.0,3.5,4.0,4.333333333333333,4.25,3.0,3.3333333333333335,1.0
